"date","Turb_Tesla","Q_HH_cfd_sum1","ADD_HH_sum1","SJPL_mgd","V_HH_af","SR_HH_cfs","CPT_cfs","Ta_HH_C","ADD_HH","Q_HH_cfd","ADD_HH_sum","Q_HH_cfd_sum","Tw_Tesla_C"
"2012-09-16",0.3,63675260174.9146,267,239.93,272100,64.6,401.27,21.94444444,30,20487728.71872,300,18604464299.6838,14.4
"2012-09-17",0.315,63675260174.9146,267,239.39,271000,66.7,374.27,21.38888889,31,5322305.40048,301,18609786605.0843,13.9
"2012-09-18",0.31,63675260174.9146,267,239.28,270000,70.5,481.83,21.94444444,32,4097545.743744,302,18613884150.828,14.4
"2012-09-19",0.31,63675260174.9146,267,239.66,269000,72.5,445.56,22.22222222,33,713432.605248,303,18614597583.4333,11.1
"2012-09-20",0.32,63675260174.9146,267,239.83,268100,68.6,439.72,22.5,34,1406365.932672,304,18616003949.3659,14.4
"2012-09-21",0.36,63675260174.9146,267,239.98,267200,68.4,420.92,22.5,35,4328770.996224,305,18620332720.3622,13.9
"2012-09-22",0.34,63675260174.9146,267,239.84,266300,68.4,408,22.5,36,6060279.394368,306,18626392999.7565,13.9
"2012-09-23",0.283333333333333,63675260174.9146,267,239.77,265700,68.9,363.15,21.38888889,37,23269567.30848,307,18649662567.065,18.9
"2012-09-24",0.325,63675260174.9146,267,239.05,264600,68.3,326.74,20.27777778,38,5346846.78912,308,18655009413.8541,13.3
"2012-09-25",0.32,63675260174.9146,267,238.9,263600,68.2,461.95,19.44444444,39,4653913.461696,309,18659663327.3158,13.9
"2012-09-26",0.38,63675260174.9146,267,239.21,262700,68.3,419.79,19.44444444,40,0,310,18659663327.3158,13.3
"2012-09-27",0.46,63675260174.9146,267,238.64,261700,68.2,441,20.83333333,41,315862.1085024,311,18659979189.4243,15
"2012-09-28",0.32,63675260174.9146,267,238.88,260700,68.2,440.74,21.94444444,42,2308334.147424,312,18662287523.5718,11.1
"2012-09-29",0.35,63675260174.9146,267,239.1,259900,68.2,418.12,22.22222222,43,2308334.147424,313,18664595857.7192,13.9
"2012-09-30",0.3,63675260174.9146,267,239.39,259200,68.2,348.39,22.77777778,44,9962360.19936,314,18674558217.9185,13.9
"2012-10-01",0.36,18674558217.9185,314,239.23,258300,60.2,331.46,23.33333333,45,3254408.597088,1,3254408.597088,13.9
"2012-10-02",0.31,18674558217.9185,314,239.73,257500,53.3,402.31,23.88888889,46,2809089.89712,2,6063498.494208,15
"2012-10-03",0.34,18674558217.9185,314,239.09,256500,53.2,413.64,22.22222222,47,0,3,6063498.494208,15
"2012-10-04",0.35,18674558217.9185,314,239.86,255600,53.9,439.76,19.72222222,48,0,4,6063498.494208,13.9
"2012-10-05",0.36,18674558217.9185,314,205.41,254600,56.1,428.5,17.5,49,797828.7493152,5,6861327.2435232,13.9
"2012-10-06",0.38,18674558217.9185,314,212.5,253700,53.8,419.12,16.11111111,50,845047.1854944,6,7706374.4290176,13.9
"2012-10-07",0.3,18674558217.9185,314,212.75,252900,53.2,412.41,15.55555556,51,3989143.746144,7,11695518.1751616,13.9
"2012-10-08",0.42,18674558217.9185,314,212.08,252000,53.2,411.83,14.16666667,52,845047.1854944,8,12540565.360656,13.3
"2012-10-09",0.38,18674558217.9185,314,211.86,251000,53.2,432,13.61111111,53,845047.1854944,9,13385612.5461504,13.9
"2012-10-10",0.42,18674558217.9185,314,211.29,250100,53.2,416.16,12.5,54,2021030.479872,10,15406643.0260224,12.2
"2012-10-11",0.56,18674558217.9185,314,211.24,249200,53.1,409.82,10.83333333,0,1973812.04352,10,17380455.0695424,13.3
"2012-10-12",0.39,18674558217.9185,314,211.4,248400,53.1,408.08,9.444444444,0,8841245.11776,10,26221700.1873024,13.9
"2012-10-13",0.41,18674558217.9185,314,211.02,247500,53.1,384.88,12.5,1,8841245.11776,11,35062945.3050624,12.8
"2012-10-14",0.36,18674558217.9185,314,211.04,247000,53.2,358.52,15.55555556,2,34337165.37984,12,69400110.6849024,12.8
"2012-10-15",0.29,18674558217.9185,314,211.18,246100,52.9,280,16.38888889,3,6867433.075968,13,76267543.7608704,12.8
"2012-10-16",0.56,18674558217.9185,314,213.36,245400,53,398.83,18.05555556,4,6867433.075968,14,83134976.8368384,12.8
"2012-10-17",0.41,18674558217.9185,314,212.92,244500,52.9,367.77,17.77777778,5,0,15,83134976.8368384,13.3
"2012-10-18",0.4,18674558217.9185,314,213.49,243600,52.7,400,18.88888889,6,0,16,83134976.8368384,13.9
"2012-10-19",0.37,18674558217.9185,314,212.69,242800,52.8,384.17,18.05555556,7,1138534.18992,17,84273511.0267584,13.9
"2012-10-20",0.43,18674558217.9185,314,212.34,242000,52.7,374.21,15.27777778,8,2349524.255328,18,86623035.2820864,13.9
"2012-10-21",0.4,18674558217.9185,314,211.26,241300,53,359.58,15,0,3309361.087968,18,89932396.3700544,13.3
"2012-10-22",0.36,18674558217.9185,314,212.73,240600,53.2,344.97,6.388888889,0,3617850.993696,18,93550247.3637504,13.9
"2012-10-23",0.44,18674558217.9185,314,212.43,239800,52.9,374.01,5.833333333,0,4261192.494912,18,97811439.8586624,13.3
"2012-10-24",0.54,18674558217.9185,314,212.52,239000,52.7,379.78,5.277777778,1,5478676.065504,19,103290115.924166,12.2
"2012-10-25",0.61,18674558217.9185,314,187.11,238200,52.8,370.66,9.722222222,2,5320622.236032,20,108610738.160198,12.8
"2012-10-26",0.65,18674558217.9185,314,186.65,237500,52.9,365,10.83333333,3,13025775.4992,21,121636513.659398,13.3
"2012-10-27",0.52,18674558217.9185,314,186.39,236700,52.7,341,12.77777778,4,6188464.528704,22,127824978.188102,13.9
"2012-10-28",0.45,18674558217.9185,314,186.56,236000,52.7,377,14.16666667,5,7815465.29952,23,135640443.487622,13.3
"2012-10-29",0.415,18674558217.9185,314,186.94,235200,52.9,367,15.27777778,6,6350065.555968,24,141990509.04359,12.2
"2012-10-30",0.45,18674558217.9185,314,186.42,234500,53.1,361,15.27777778,7,5378947.471872,25,147369456.515462,13.9
"2012-10-31",0.44,18674558217.9185,314,186.29,233800,53.1,325,13.61111111,8,5332426.84512,26,152701883.360582,13.9
"2012-11-01",0.43,18674558217.9185,314,186.43,233100,53.1,320,10.83333333,9,3316128.570144,27,156018011.930726,13.3
"2012-11-02",0.43,18674558217.9185,314,186.56,232400,53.1,336,11.38888889,10,3405829.427712,28,159423841.358438,13.3
"2012-11-03",0.45,18674558217.9185,314,185.9,231700,54,350,12.5,11,3214093.844736,29,162637935.203174,13.9
"2012-11-04",0.405,18674558217.9185,314,186.71,231200,55,296,14.16666667,12,10154417.36832,30,172792352.571494,13.3
"2012-11-05",0.46,18674558217.9185,314,186.72,230400,54.9,266,16.38888889,13,2701958.012352,31,175494310.583846,13.3
"2012-11-06",0.46,18674558217.9185,314,187.29,229700,54.9,354,15.83333333,14,2030883.473664,32,177525194.05751,14.45
"2012-11-07",0.5,18674558217.9185,314,187.56,228900,54.9,326,15,15,0,33,177525194.05751,13.3
"2012-11-08",0.47,18674558217.9185,314,185.89,228200,55,347,8.333333333,0,0,33,177525194.05751,13.3
"2012-11-09",0.5,18674558217.9185,314,185.75,227500,54.9,339,0,0,0,33,177525194.05751,12.8
"2012-11-10",0.62,18674558217.9185,314,122.32,226800,54.7,331,0.833333333,0,0,33,177525194.05751,12.2
"2012-11-11",0.495,18674558217.9185,314,151.17,226100,53.8,345,0.555555556,1,423836.5509504,34,177949030.608461,12.8
"2012-11-12",0.53,18674558217.9185,314,151.12,225400,53.9,337,4.722222222,2,1607046.922368,35,179556077.530829,12.8
"2012-11-13",0.485,18674558217.9185,314,151.08,224700,53.8,330,8.055555556,3,1801305.34128,36,181357382.872109,12.2
"2012-11-14",0.45,18674558217.9185,314,150.86,224100,54,329,9.444444444,4,6698131.2072,37,188055514.079309,12.8
"2012-11-15",0.5,18674558217.9185,314,151.08,223400,54,312,11.11111111,0,9763377.69024,37,197818891.769549,12.2
"2012-11-16",0.63,18674558217.9185,314,148.1,222900,54.2,297,7.777777778,0,13244892.21504,37,211063783.984589,12.8
"2012-11-17",0.56,18674558217.9185,314,151.06,222900,54.1,288,7.777777778,0,29403660.71808,37,240467444.702669,12.8
"2012-11-18",0.715,18674558217.9185,314,151.13,222800,53.3,250,7.5,0,17288999.31168,37,257756444.014349,12.8
"2012-11-19",0.64,18674558217.9185,314,151.1,222500,53.1,288,8.333333333,1,20114576.31168,38,277871020.326029,12.8
"2012-11-20",0.63,18674558217.9185,314,151.07,222100,53.1,288,7.5,0,19019665.22688,38,296890685.552909,12.8
"2012-11-21",0.65,18674558217.9185,314,151.08,222000,53.2,265,7.777777778,0,17369730.08064,38,314260415.633549,13.3
"2012-11-22",0.77,18674558217.9185,314,151.11,221900,53.2,278,5.833333333,1,16847502.8976,39,331107918.531149,12.8
"2012-11-23",0.71,18674558217.9185,314,145.51,221600,53.2,254,10.55555556,2,15010877.84544,40,346118796.376589,12.8
"2012-11-24",0.68,18674558217.9185,314,141.21,221300,52.3,270,10,3,14973035.29344,41,361091831.670029,12.8
"2012-11-25",0.575,18674558217.9185,314,141.2,220900,52.2,285,8.611111111,4,11655505.152,42,372747336.822029,12.8
"2012-11-26",0.535,18674558217.9185,314,141,220500,52.2,277,8.611111111,5,12361899.40416,43,385109236.226189,12.8
"2012-11-27",0.57,18674558217.9185,314,141.88,220100,52.2,282,8.888888889,6,13880647.04544,44,398989883.271629,12.8
"2012-11-28",0.5,18674558217.9185,314,192.27,219900,52.5,246,9.166666667,0,30957728.07456,44,429947611.346189,12.8
"2012-11-29",0.59,18674558217.9185,314,171.09,219800,52.3,250,8.055555556,0,67738163.05152,44,497685774.397709,12.8
"2012-11-30",0.57,18674558217.9185,314,171.02,221400,56.5,234,8.055555556,0,85423247.70624,44,583109022.103949,13.3
"2012-12-01",0.67,18674558217.9185,314,170.69,221900,47.5,254,8.055555556,0,106711353.8496,44,689820375.953549,14.4
"2012-12-02",0.595,18674558217.9185,314,101.03,227400,51.8,266,8.611111111,0,254023546.2624,44,943843922.215949,13.3
"2012-12-03",0.5,18674558217.9185,314,97.53,229800,45.7,278,8.333333333,1,114141356.8416,45,1057985279.05755,12.8
"2012-12-04",0.63,18674558217.9185,314,96.73,230400,44.1,375,7.777777778,0,125633094.768,45,1183618373.82555,13.9
"2012-12-05",0.58,18674558217.9185,314,96.41,231600,44.7,507,7.222222222,0,89407702.4544,45,1273026076.27995,12.8
"2012-12-06",0.6,18674558217.9185,314,96.97,233000,43.5,518,8.333333333,1,75514776.28416,46,1348540852.56411,13.9
"2012-12-07",0.53,18674558217.9185,314,97.5,233900,43.5,367,6.111111111,2,69412738.9248,47,1417953591.48891,13.9
"2012-12-08",0.56,18674558217.9185,314,97.96,234500,43.5,211,5.277777778,3,57824293.01184,48,1475777884.50075,13.3
"2012-12-09",0.48,18674558217.9185,314,98.07,234900,43.4,200,5.833333333,4,49344654.69504,49,1525122539.19579,12.2
"2012-12-10",0.42,18674558217.9185,314,97.64,235300,43.4,156,6.111111111,5,38647809.13248,50,1563770348.32827,12.2
"2012-12-11",0.64,18674558217.9185,314,97.59,235500,43.5,178,7.777777778,0,31382917.33536,50,1595153265.66363,11.1
"2012-12-12",0.53,18674558217.9185,314,97.63,235800,43.8,203,2.777777778,0,28080693.792,50,1623233959.45563,12.2
"2012-12-13",0.61,18674558217.9185,314,98.32,236000,43.1,199,-0.277777778,1,25674788.06496,51,1648908747.52059,12.2
"2012-12-14",0.59,18674558217.9185,314,97.23,236100,42.9,188,-1.111111111,0,25955477.06688,51,1674864224.58747,12.2
"2012-12-15",0.59,18674558217.9185,314,97.43,236200,42.8,171,-1.388888889,1,29613869.0064,52,1704478093.59387,11.7
"2012-12-16",0.51,18674558217.9185,314,97.46,236400,42.8,173,1.388888889,0,29786056.37856,52,1734264149.97243,11.7
"2012-12-17",0.475,18674558217.9185,314,97.74,236900,44.8,183,3.055555556,0,29736523.02528,52,1764000672.99771,11.1
"2012-12-18",0.67,18674558217.9185,314,98.07,237400,46.7,0,1.111111111,1,30248367.67584,53,1794249040.67355,11.7
"2012-12-19",0.56,18674558217.9185,314,98.03,237500,43.7,192,-2.222222222,2,30000700.90944,54,1824249741.58299,12.2
"2012-12-20",0.57,18674558217.9185,314,98.05,237700,43.5,183,-0.555555556,3,30941834.62176,55,1855191576.20475,11.1
"2012-12-21",0.65,18674558217.9185,314,97.81,237900,43.6,181,1.666666667,0,32097612.85632,55,1887289189.06107,11.1
"2012-12-22",0.66,18674558217.9185,314,97.94,238500,54.7,192,1.388888889,0,35069614.05312,55,1922358803.11419,11.1
"2012-12-23",0.575,18674558217.9185,314,98.64,239100,51,182,1.111111111,0,37909526.2992,55,1960268329.41339,11.1
"2012-12-24",0.43,18674558217.9185,314,98.71,239500,55.4,192,1.111111111,1,37727904.00384,56,1997996233.41723,11.1
"2012-12-25",0.51,18674558217.9185,314,98.31,240000,48.5,189,1.111111111,0,38999260.07136,56,2036995493.48859,11.7
"2012-12-26",0.5,18674558217.9185,314,98.91,240500,51,190,0,0,33385480.0416,56,2070380973.53019,12.8
"2012-12-27",0.34,18674558217.9185,314,98.96,240900,44,191,-2.777777778,1,31420657.0368,57,2101801630.56699,11.1
"2012-12-28",0.37,18674558217.9185,314,98.99,240800,44,248,-1.666666667,2,28547722.54656,58,2130349353.11355,11.1
"2012-12-29",0.38,18674558217.9185,314,92.26,240700,44,342,-0.833333333,3,28776519.46656,59,2159125872.58011,11.1
"2012-12-30",0.595,18674558217.9185,314,88.26,240500,43,381,-0.833333333,4,25377587.94528,60,2184503460.52539,10.6
"2012-12-31",0.395,18674558217.9185,314,88.43,240700,43,323,-1.666666667,5,26946144.13248,61,2211449604.65787,10
"2013-01-01",0.45,18674558217.9185,314,88.07,240800,43,165,-1.111111111,6,28169858.83392,62,2239619463.49179,10.6
"2013-01-02",0.45,18674558217.9185,314,87.87,241000,43,158,-1.111111111,7,28297571.92704,63,2267917035.41883,9.4
"2013-01-03",0.32,18674558217.9185,314,87.89,241100,43,176,0.277777778,8,25414905.02976,64,2293331940.44859,10
"2013-01-04",0.35,18674558217.9185,314,87.65,241300,43,188,0.555555556,9,25464426.42528,65,2318796366.87387,10
"2013-01-05",0.29,18674558217.9185,314,87.84,241500,50,186,1.111111111,10,26611237.85184,66,2345407604.72571,10
"2013-01-06",0.395,18674558217.9185,314,87.81,241600,56,204,1.388888889,0,27586027.5696,66,2372993632.29531,10
"2013-01-07",0.405,18674558217.9185,314,87.78,241700,56.1,186,1.111111111,0,29410500.28896,66,2402404132.58427,10
"2013-01-08",0.51,18674558217.9185,314,87.8,241900,56.7,205,1.944444444,1,29246297.7456,67,2431650430.32987,10
"2013-01-09",0.48,18674558217.9185,314,87.7,242300,58.1,184,6.666666667,2,29811884.2848,68,2461462314.61467,8.9
"2013-01-10",0.48,18674558217.9185,314,87.75,242500,58.2,164,-2.777777778,0,29483479.19808,68,2490945793.81275,9.4
"2013-01-11",0.4,18674558217.9185,314,87.82,242700,58.7,175,-3.333333333,0,28261082.4768,68,2519206876.28955,9.4
"2013-01-12",0.48,18674558217.9185,314,87.68,242800,58.8,173,-3.055555556,1,25506128.664,69,2544713004.95355,10
"2013-01-13",0.355,18674558217.9185,314,87.76,242900,58.7,170,-4.166666667,2,25034372.14464,70,2569747377.09819,10
"2013-01-14",0.3,18674558217.9185,314,87.82,243000,59.6,173,-2.5,3,23699900.66976,71,2593447277.76795,8.9
"2013-01-15",0.33,18674558217.9185,314,87.77,243000,59.6,171,-3.333333333,4,23699900.66976,72,2617147178.43771,10
"2013-01-16",0.41,18674558217.9185,314,88.03,243200,59.9,174,0.833333333,5,24762149.22816,73,2641909327.66587,8.9
"2013-01-17",0.3,18674558217.9185,314,87.99,243300,60.5,170,2.222222222,6,25099531.87968,74,2667008859.54555,8.9
"2013-01-18",0.35,18674558217.9185,314,88.02,243400,60.5,175,3.888888889,7,26600812.29216,75,2693609671.83771,9.4
"2013-01-19",0.39,18674558217.9185,314,88.08,243700,61.2,175,3.333333333,8,26655546.47616,76,2720265218.31387,9.4
"2013-01-20",0.29,18674558217.9185,314,88.05,243800,61.5,168,4.444444444,9,28552998.10464,77,2748818216.41851,8.9
"2013-01-21",0.34,18674558217.9185,314,88.19,244000,61.5,174,5,10,31941304.59456,78,2780759521.01307,9.4
"2013-01-22",0.275,18674558217.9185,314,88.32,244300,62.4,171,5.277777778,11,37831745.09664,79,2818591266.10971,8.9
"2013-01-23",0.28,18674558217.9185,314,88.37,244600,62.4,176,7.777777778,12,41715265.61088,80,2860306531.72059,9.4
"2013-01-24",0.33,18674558217.9185,314,88.44,245200,63.1,175,7.5,0,47928898.41984,80,2908235430.14043,9.4
"2013-01-25",0.33,18674558217.9185,314,88.31,246200,63.6,173,8.055555556,0,50866299.50976,80,2959101729.65019,9.4
"2013-01-26",0.34,18674558217.9185,314,88.1,247100,63.5,168,5.833333333,1,52015717.32192,81,3011117446.97211,8.9
"2013-01-27",0.27,18674558217.9185,314,65.35,247700,64.7,179,0.833333333,0,50118265.69344,81,3061235712.66555,10
"2013-01-28",0.34,18674558217.9185,314,0.45,248100,64.6,185,-0.277777778,0,43002822.07584,81,3104238534.74139,9.4
"2013-01-29",0.24,18674558217.9185,314,0.4,248500,64.9,172,2.777777778,1,37711851.1776,82,3141950385.91899,10
"2013-01-30",0.3,18674558217.9185,314,0.43,248700,65.8,180,6.388888889,2,37571106.1392,83,3179521492.05819,8.9
"2013-01-31",0.31,18674558217.9185,314,0.41,249000,70.2,183,7.777777778,3,34977748.48416,84,3214499240.54235,9.4
"2013-02-01",0.28,18674558217.9185,314,0.43,249300,74,166,6.666666667,4,34306936.6464,85,3248806177.18875,9.4
"2013-02-13",0.38,18674558217.9185,314,94.12,251300,75.3,207,5.833333333,5,24033471.81984,96,3583812970.26651,8.9
"2013-02-14",0.41,18674558217.9185,314,94.24,251100,70.6,142,7.777777778,6,22413865.2768,97,3606226835.54331,9.4
"2013-02-15",0.34,18674558217.9185,314,94.92,251400,69,266,8.055555556,7,43561831.18176,98,3649788666.72507,9.4
"2013-02-16",0.31,18674558217.9185,314,93.85,251600,72.2,71,9.722222222,8,22339400.60736,99,3672128067.33243,9.4
"2013-02-17",0.237,18674558217.9185,314,104.11,251700,72.2,169,8.333333333,9,23828693.97888,100,3695956761.31131,10
"2013-02-18",0.34,18674558217.9185,314,93.47,251600,72.2,146,6.111111111,10,20868723.39456,101,3716825484.70587,9.4
"2013-02-19",0.29,18674558217.9185,314,93.48,251500,74.6,211,1.111111111,0,20344811.26464,101,3737170295.97051,9.8
"2013-02-20",0.35,18674558217.9185,314,122.66,251500,74,255,0.833333333,0,19882066.54176,101,3757052362.51227,9.4
"2013-02-21",0.34,18674558217.9185,314,151.26,251500,72.1,185,2.5,1,19400705.64288,102,3776453068.15515,9.4
"2013-02-22",0.37,18674558217.9185,314,166.78,251400,72,163,4.444444444,2,19214543.96928,103,3795667612.12443,8.9
"2013-02-23",0.32,18674558217.9185,314,164.34,251300,72,202,3.055555556,3,18595482.54336,104,3814263094.66779,8.9
"2013-02-24",0.34,18674558217.9185,314,163.04,251200,71.9,202,5,4,17153468.3232,105,3831416562.99099,9.4
"2013-02-25",0.38,18674558217.9185,314,158.32,251000,71.8,205,5.555555556,5,16400843.28,106,3847817406.27099,9.4
"2013-02-26",0.42,18674558217.9185,314,164.15,250600,71.6,288,6.111111111,6,16047136.10016,107,3863864542.37115,9.4
"2013-02-27",0.45,18674558217.9185,314,161.85,250400,68.2,278,6.666666667,7,17443348.63488,108,3881307891.00603,10
"2013-02-28",0.44,18674558217.9185,314,151.45,250100,65.3,284,8.055555556,8,20980420.39872,109,3902288311.40475,8.9
"2013-03-01",0.43,18674558217.9185,314,170.53,250000,65.3,277,10.55555556,9,27005969.09088,110,3929294280.49563,8.9
"2013-03-02",0.33,18674558217.9185,314,182.97,250000,65.3,282,11.38888889,10,27029469.1392,111,3956323749.63483,10
"2013-03-03",0.295,18674558217.9185,314,182.39,250300,65.6,296,7.5,0,45247886.53056,111,4001571636.16539,10.6
"2013-03-04",0.255,18674558217.9185,314,182.13,250500,65.8,281,8.333333333,0,33848010.00864,111,4035419646.17403,9.4
"2013-03-05",0.29,18674558217.9185,314,182.22,249900,65.3,394,8.055555556,1,33015226.82112,112,4068434872.99515,9.4
"2013-03-06",0.36,18674558217.9185,314,182.34,249600,66.1,631,3.055555556,0,32404519.152,112,4100839392.14715,10
"2013-03-07",0.48,18674558217.9185,314,182.67,249200,66,436,1.388888889,0,32793151.30272,112,4133632543.44987,9.4
"2013-03-08",0.42,18674558217.9185,314,182.73,248800,66,619,3.888888889,0,38678152.4928,112,4172310695.94267,9.4
"2013-03-09",0.38,18674558217.9185,314,182.45,248400,66.2,617,5.833333333,0,38659646.20032,112,4210970342.14299,8.9
"2013-03-10",0.33,18674558217.9185,314,182.13,247900,66.1,617,6.666666667,1,45538699.71168,113,4256509041.85467,8.9
"2013-03-11",0.305,18674558217.9185,314,182.64,247600,66,617,8.611111111,2,53747562.56256,114,4310256604.41723,9.4
"2013-03-12",0.27,18674558217.9185,314,182.4,247500,65.9,616,11.66666667,3,58516898.65344,115,4368773503.07067,11.1
